,lat,lon,site_name,date
6029,40.0532999885417,-105.58650537511538,NIWO,25/05/2018
6030,40.05357199370596,-105.58510075828355,NIWO,25/05/2018
6031,40.81729560843281,-104.74709743820841,CPER,25/05/2017
6032,40.81675605720534,-104.74816316336019,CPER,25/05/2017
6033,40.817268853826484,-104.74778413977064,CPER,25/05/2017
6034,35.93997992628528,-84.30565071619338,ORNL,25/05/2017
6035,35.9253719112342,-84.32975661648831,ORNL,25/05/2017
6036,38.890379811106186,-76.55609427248977,SERC,25/05/2016
6037,40.46279707468386,-103.03112833441716,STER,25/05/2016
6038,40.462797074683856,-103.03183733148465,STER,25/05/2016
6039,40.46304232524179,-103.03041041914754,STER,25/05/2016
6040,31.91157452538964,-110.83588399006138,SRER,25/05/2016
6041,38.88927395404493,-76.5564643778772,SERC,25/05/2016
6042,31.912988060423583,-110.8358706127582,SRER,25/05/2016
6043,31.91142291595382,-110.83748480733955,SRER,25/05/2016
6044,35.59301727331667,-83.47465264387321,GRSM,25/05/2016
6045,39.099569618826486,-96.56440621367834,KONZ,25/05/2016
6046,35.58977996595186,-83.47551770947757,GRSM,25/05/2016
6047,39.10007795634658,-96.5640361082909,KONZ,25/05/2016
6048,39.09927531815696,-96.56512412894794,KONZ,25/05/2016
6049,38.8897555369587,-76.55509097475274,SERC,25/05/2016
6050,45.76056139516078,-122.33155798337117,ABBY,25/04/2022
6051,31.91157452538964,-110.83588399006138,SRER,25/04/2022
6052,40.176946401652714,-112.45608943962883,ONAQ,25/04/2022
6053,40.17695977895587,-112.45500587807284,ONAQ,25/04/2022
6054,40.176424686829456,-112.45466698639277,ONAQ,25/04/2022
6055,31.91142291595382,-110.83748480733955,SRER,25/04/2022
6056,45.760507885948144,-122.32849458094745,ABBY,25/04/2022
6057,39.059366363728614,-78.07117641472225,BLAN,25/04/2022
6058,45.503507596732796,-89.58732214096842,STEI,25/04/2022
6059,45.492738867688715,-89.5917678647187,TREE,25/04/2022
6060,31.912988060423583,-110.8358706127582,SRER,25/04/2022
6061,39.061350663697404,-78.07595657105153,BLAN,25/04/2022
6062,45.49189163848856,-89.59403308805386,TREE,25/04/2022
6063,45.49164638793062,-89.59247686178621,TREE,25/04/2022
6064,45.76158252930202,-122.32732183737039,ABBY,25/04/2022
6065,39.059366363728614,-78.07189432999185,BLAN,25/04/2022
6066,45.50402039335394,-89.58886053083187,STEI,25/04/2022
6067,45.504591158288775,-89.58659084839566,STEI,25/04/2022
6068,32.53771703621346,-87.80547427821355,DELA,25/04/2019
6069,32.540075900670736,-87.81409817965093,DELA,25/04/2019
6070,38.896181101576715,-78.13851775883138,SCBI,25/04/2019
6071,38.895119835525996,-78.13823683546501,SCBI,25/04/2019
6072,32.53746732655447,-87.80417667980701,DELA,25/04/2019
6073,32.534100705259114,-87.81694308612302,DELA,25/04/2019
6074,32.53247759247566,-87.8185349851991,DELA,25/04/2019
6075,33.40399105696745,-97.57274273489405,CLBJ,25/04/2019
6076,32.53853305170624,-87.80613868427052,DELA,25/04/2019
6077,32.531982632258725,-87.8143389711078,DELA,25/04/2019
6078,33.414260366693526,-97.59709834484798,CLBJ,25/04/2019
6079,38.89461595710696,-78.13964591139792,SCBI,25/04/2019
6080,32.53116661676594,-87.81662648994823,DELA,25/04/2019
6081,33.40398213876534,-97.57113745851481,CLBJ,25/04/2019
6082,33.409930579570634,-97.59522552240554,CLBJ,25/04/2019
6083,29.690781673135678,-81.99762892913192,OSBS,25/04/2018
6084,28.12833050041245,-81.43489037618703,DSNY,25/04/2018
6085,28.12806295434924,-81.43305322655301,DSNY,25/04/2018
6086,28.12833050041245,-81.43427502024166,DSNY,25/04/2018
6087,40.81729560843281,-104.74709743820841,CPER,25/04/2018
6088,31.912988060423583,-110.8358706127582,SRER,25/04/2018
6089,31.855412147621493,-88.16039196746152,LENO,25/04/2018
6090,39.061350663697404,-78.07595657105153,BLAN,25/04/2018
6091,38.24723474796558,-109.38991345505626,MOAB,25/04/2018
6092,29.689426106415425,-81.99760663362663,OSBS,25/04/2018
6093,40.817268853826484,-104.74778413977064,CPER,25/04/2018
6094,40.81675605720534,-104.74816316336019,CPER,25/04/2018
6095,29.69186523469166,-81.99638483993799,OSBS,25/04/2018
6096,32.53771703621346,-87.80547427821355,DELA,25/04/2018
6097,38.247484457624566,-109.38819224204963,MOAB,25/04/2018
6098,39.059366363728614,-78.07117641472225,BLAN,25/04/2018
6099,31.857048637708107,-88.15917017377288,LENO,25/04/2018
6100,31.854292913257076,-88.16072194093948,LENO,25/04/2018
6101,38.24748891672562,-109.38887894361187,MOAB,25/04/2018
6102,39.059366363728614,-78.07189432999185,BLAN,25/04/2018
6103,32.53746732655447,-87.80417667980701,DELA,25/04/2018
6104,37.37777246995838,-80.52459165073238,MLBS,25/04/2018
6105,31.91142291595382,-110.83748480733955,SRER,25/04/2018
6106,37.37774125625101,-80.52285260132153,MLBS,25/04/2018
6107,37.376639858290794,-80.52418587253652,MLBS,25/04/2018
6108,31.91157452538964,-110.83588399006138,SRER,25/04/2018
6109,32.53771703621346,-87.80547427821355,DELA,25/04/2017
6110,42.5367963202584,-72.18079756424235,HARV,25/04/2017
6111,32.54068679751505,-87.8061877343821,DELA,25/04/2017
6112,42.535173207474934,-72.17978088920218,HARV,25/04/2017
6113,42.53627014633409,-72.1793572746021,HARV,25/04/2017
6114,32.53746732655447,-87.80417667980701,DELA,25/04/2017
6115,29.69186523469166,-81.99638483993799,OSBS,25/04/2015
6116,37.08281185347505,-119.74332628611116,SJER,25/03/2019
6117,29.689426106415425,-81.99760663362663,OSBS,25/03/2019
6118,38.89461595710696,-78.13964591139792,SCBI,25/03/2019
6119,29.69186523469166,-81.99638483993799,OSBS,25/03/2019
6120,38.896181101576715,-78.13851775883138,SCBI,25/03/2019
6121,38.895119835525996,-78.13823683546501,SCBI,25/03/2019
6122,29.690781673135678,-81.99762892913192,OSBS,25/03/2019
6123,38.247484457624566,-109.38819224204963,MOAB,25/03/2019
6124,38.24723474796558,-109.38991345505626,MOAB,25/03/2019
6125,38.24748891672562,-109.38887894361187,MOAB,25/03/2019
6126,32.53746732655447,-87.80417667980701,DELA,25/03/2016
6127,32.53771703621346,-87.80547427821355,DELA,25/03/2016
6128,32.54068679751505,-87.8061877343821,DELA,25/03/2016
6129,28.12833050041245,-81.43427502024166,DSNY,25/03/2015
6130,28.12833050041245,-81.43489037618703,DSNY,25/02/2020
6131,28.12806295434924,-81.43305322655301,DSNY,25/02/2020
6132,28.12833050041245,-81.43427502024166,DSNY,25/02/2020
6133,17.96804133598229,-66.86712763030779,GUAN,25/01/2022
6134,17.969691203372065,-66.86765380423209,GUAN,25/01/2022
6135,17.968866269677175,-66.866561324474,GUAN,25/01/2022
6136,28.12833050041245,-81.43489037618703,DSNY,25/01/2021
6137,28.12806295434924,-81.43305322655301,DSNY,25/01/2021
6138,28.12833050041245,-81.43427502024166,DSNY,25/01/2021
6139,37.114248515901835,-119.728963521618,SJER,25/01/2018
6140,18.019637594271707,-67.07632635623021,LAJA,25/01/2018
6141,18.020186063701285,-67.07631297892705,LAJA,25/01/2018
6142,18.019655430675922,-67.0769015802661,LAJA,25/01/2018
6143,37.11586716958424,-119.7279869784873,SJER,25/01/2018
6144,37.11261202581522,-119.72788441916308,SJER,25/01/2018
6145,37.11261202581522,-119.72788441916308,SJER,25/01/2017
6146,37.114248515901835,-119.728963521618,SJER,25/01/2017
6147,37.11586716958424,-119.7279869784873,SJER,25/01/2017
6148,37.114248515901835,-119.728963521618,SJER,24/11/2022
6149,37.11586716958424,-119.7279869784873,SJER,24/11/2022
6150,37.11261202581522,-119.72788441916308,SJER,24/11/2022
6151,37.114248515901835,-119.728963521618,SJER,24/11/2021
6152,18.020186063701285,-67.07631297892705,LAJA,24/11/2021
6153,18.019637594271707,-67.07632635623021,LAJA,24/11/2021
6154,18.019655430675922,-67.0769015802661,LAJA,24/11/2021
6155,37.11261202581522,-119.72788441916308,SJER,24/11/2021
6156,37.11586716958424,-119.7279869784873,SJER,24/11/2021
6157,17.96804133598229,-66.86712763030779,GUAN,24/11/2020
6158,17.969691203372065,-66.86765380423209,GUAN,24/11/2020
6159,17.968866269677175,-66.866561324474,GUAN,24/11/2020
6160,31.912988060423583,-110.8358706127582,SRER,24/10/2022
6161,31.91157452538964,-110.83588399006138,SRER,24/10/2022
6162,42.535173207474934,-72.17978088920218,HARV,24/10/2022
6163,31.91142291595382,-110.83748480733955,SRER,24/10/2022
6164,42.53627014633409,-72.1793572746021,HARV,24/10/2022
6165,42.5367963202584,-72.18079756424235,HARV,24/10/2022
6166,29.690781673135678,-81.99762892913192,OSBS,24/10/2019
6167,38.896181101576715,-78.13851775883138,SCBI,24/10/2019
6168,38.895119835525996,-78.13823683546501,SCBI,24/10/2019
6169,29.69186523469166,-81.99638483993799,OSBS,24/10/2019
6170,31.854292913257076,-88.16072194093948,LENO,24/10/2019
6171,31.855412147621493,-88.16039196746152,LENO,24/10/2019
6172,31.857048637708107,-88.15917017377288,LENO,24/10/2019
6173,29.689426106415425,-81.99760663362663,OSBS,24/10/2019
6174,38.89461595710696,-78.13964591139792,SCBI,24/10/2019
6175,31.912988060423583,-110.8358706127582,SRER,24/10/2018
6176,33.3979891069495,-97.56833714305324,CLBJ,24/10/2018
6177,31.91142291595382,-110.83748480733955,SRER,24/10/2018
6178,29.689426106415425,-81.99760663362663,OSBS,24/10/2018
6179,40.817268853826484,-104.74778413977064,CPER,24/10/2018
6180,29.69186523469166,-81.99638483993799,OSBS,24/10/2018
6181,40.81675605720534,-104.74816316336019,CPER,24/10/2018
6182,38.24723474796558,-109.38991345505626,MOAB,24/10/2018
6183,40.81729560843281,-104.74709743820841,CPER,24/10/2018
6184,31.91157452538964,-110.83588399006138,SRER,24/10/2018
6185,38.247484457624566,-109.38819224204963,MOAB,24/10/2018
6186,38.24748891672562,-109.38887894361187,MOAB,24/10/2018
6187,33.40399105696745,-97.57274273489405,CLBJ,24/10/2018
6188,33.40398213876534,-97.57113745851481,CLBJ,24/10/2018
6189,29.690781673135678,-81.99762892913192,OSBS,24/10/2018
6190,28.12833050041245,-81.43489037618703,DSNY,24/10/2017
6191,28.12806295434924,-81.43305322655301,DSNY,24/10/2017
6192,28.12833050041245,-81.43427502024166,DSNY,24/10/2017
6193,42.53627014633409,-72.1793572746021,HARV,24/10/2017
6194,32.53853305170624,-87.80613868427052,DELA,24/10/2017
6195,42.535173207474934,-72.17978088920218,HARV,24/10/2017
6196,32.53746732655447,-87.80417667980701,DELA,24/10/2017
6197,28.11048071889551,-81.42595433767593,DSNY,24/10/2017
6198,31.854292913257076,-88.16072194093948,LENO,24/10/2017
6199,42.5367963202584,-72.18079756424235,HARV,24/10/2017
6200,31.857048637708107,-88.15917017377288,LENO,24/10/2017
6201,32.53771703621346,-87.80547427821355,DELA,24/10/2017
6202,31.855412147621493,-88.16039196746152,LENO,24/10/2017
6203,42.53627014633409,-72.1793572746021,HARV,24/10/2016
6204,42.5367963202584,-72.18079756424235,HARV,24/10/2016
6205,42.535173207474934,-72.17978088920218,HARV,24/10/2016
6206,38.89461595710696,-78.13964591139792,SCBI,24/10/2014
6207,38.895119835525996,-78.13823683546501,SCBI,24/10/2014
6208,38.896181101576715,-78.13851775883138,SCBI,24/10/2014
6209,46.23213362706795,-89.54044361159356,UNDE,24/09/2020
6210,46.234300750179926,-89.54091181720416,UNDE,24/09/2020
6211,46.23322164772499,-89.53969448261657,UNDE,24/09/2020
6212,19.55362186586973,-155.31918939767522,PUUM,24/09/2019
6213,28.12833050041245,-81.43489037618703,DSNY,24/09/2019
6214,28.12806295434924,-81.43305322655301,DSNY,24/09/2019
6215,44.95401257391665,-110.54309049669001,YELL,24/09/2019
6216,28.12833050041245,-81.43427502024166,DSNY,24/09/2019
6217,19.55317595576439,-155.31602343592726,PUUM,24/09/2019
6218,37.034403852438835,-119.2575964083593,SOAP,24/09/2019
6219,45.82874550936902,-121.95705592229646,WREF,24/09/2019
6220,42.535173207474934,-72.17978088920218,HARV,24/09/2019
6221,45.83146110191058,-121.95696228117436,WREF,24/09/2019
6222,42.53627014633409,-72.1793572746021,HARV,24/09/2019
6223,44.955359222434794,-110.54461105014923,YELL,24/09/2019
6224,37.37777246995838,-80.52459165073238,MLBS,24/09/2019
6225,39.111029508533846,-96.61291677403877,KONA,24/09/2019
6226,39.1107173714601,-96.61118664283003,KONA,24/09/2019
6227,39.11100275392753,-96.61186888529123,KONA,24/09/2019
6228,42.5367963202584,-72.18079756424235,HARV,24/09/2019
6229,44.955078299068425,-110.54307711938685,YELL,24/09/2019
6230,37.03373052817976,-119.2639684637647,SOAP,24/09/2019
6231,19.55378239350766,-155.31117639308218,PUUM,24/09/2019
6232,37.376639858290794,-80.52418587253652,MLBS,24/09/2019
6233,37.37774125625101,-80.52285260132153,MLBS,24/09/2019
6234,37.0332667816702,-119.25958070832809,SOAP,24/09/2019
6235,45.8298201527229,-121.95468368053608,WREF,24/09/2019
6236,28.070799178620888,-81.38397190125774,DSNY,24/09/2018
6237,44.06534048857121,-71.28560627315677,BART,24/09/2014
6238,44.06428368162154,-71.28560627315677,BART,24/09/2014
6239,44.06496592408272,-71.29085463509668,BART,24/09/2014
6240,40.17695977895587,-112.45500587807284,ONAQ,24/09/2014
6241,40.81729560843281,-104.74709743820841,CPER,24/09/2014
6242,40.817268853826484,-104.74778413977064,CPER,24/09/2014
6243,40.176946401652714,-112.45608943962883,ONAQ,24/09/2014
6244,40.176424686829456,-112.45466698639277,ONAQ,24/09/2014
6245,40.81675605720534,-104.74816316336019,CPER,24/09/2014
6246,44.06534048857121,-71.28560627315677,BART,24/08/2022
6247,44.06428368162154,-71.28560627315677,BART,24/08/2022
6248,17.968866269677175,-66.866561324474,GUAN,24/08/2022
6249,17.96804133598229,-66.86712763030779,GUAN,24/08/2022
6250,46.77098477566951,-100.91573971286455,NOGP,24/08/2022
6251,46.76990567321457,-100.9164799236394,NOGP,24/08/2022
6252,38.88927395404493,-76.5564643778772,SERC,24/08/2022
6253,38.891369731540046,-76.56154329397708,SERC,24/08/2022
6254,17.969691203372065,-66.86765380423209,GUAN,24/08/2022
6255,38.890379811106186,-76.55609427248977,SERC,24/08/2022
6256,32.59107909852005,-106.84267427378056,JORN,24/08/2022
6257,44.06496592408272,-71.29085463509668,BART,24/08/2022
6258,37.03373052817976,-119.2639684637647,SOAP,24/08/2022
6259,32.59161419064647,-106.84269656928583,JORN,24/08/2022
6260,37.0332667816702,-119.25958070832809,SOAP,24/08/2022
6261,32.591096934924266,-106.84172894435724,JORN,24/08/2022
6262,38.89987323724896,-76.54375148077384,SERC,24/08/2021
6263,38.873796414288414,-76.53982747184682,SERC,24/08/2021
6264,28.12833050041245,-81.43489037618703,DSNY,24/08/2021
6265,28.12806295434924,-81.43305322655301,DSNY,24/08/2021
6266,38.89945408174995,-76.54754617577032,SERC,24/08/2021
6267,28.12833050041245,-81.43427502024166,DSNY,24/08/2021
6268,37.37774125625101,-80.52285260132153,MLBS,24/08/2021
6269,38.871838868925956,-76.52407792692605,SERC,24/08/2021
6270,38.87292688958299,-76.5316093486053,SERC,24/08/2021
6271,38.871776441511216,-76.550689842013,SERC,24/08/2021
6272,38.896181101576715,-78.13851775883138,SCBI,24/08/2021
6273,38.89757234110539,-76.5611687294886,SERC,24/08/2021
6274,38.89503511260598,-76.5589168834566,SERC,24/08/2021
6275,38.895119835525996,-78.13823683546501,SCBI,24/08/2021
6276,39.04333589544148,-95.19327277165321,UKFS,24/08/2021
6277,39.04015655639038,-95.190753379558,UKFS,24/08/2021
6278,38.89461595710696,-78.13964591139792,SCBI,24/08/2021
6279,37.37777246995838,-80.52459165073238,MLBS,24/08/2021
6280,31.844580991162672,-110.83473354198959,SRER,24/08/2021
6281,44.955078299068425,-110.54307711938685,YELL,24/08/2021
6282,31.828844823545058,-110.82398710845078,SRER,24/08/2021
6283,45.82874550936902,-121.95705592229646,WREF,24/08/2021
6284,45.8298201527229,-121.95468368053608,WREF,24/08/2021
6285,46.23322164772499,-89.53969448261657,UNDE,24/08/2021
6286,39.03910866764281,-95.18932200811986,UKFS,24/08/2021
6287,45.83091709158205,-121.95888861282943,WREF,24/08/2021
6288,46.234300750179926,-89.54091181720416,UNDE,24/08/2021
6289,38.89852658873083,-76.55105548829938,SERC,24/08/2021
6290,37.376639858290794,-80.52418587253652,MLBS,24/08/2021
6291,38.87864791623456,-76.5609769881433,SERC,24/08/2021
6292,44.95401257391665,-110.54309049669001,YELL,24/08/2021
6293,38.893247013083545,-76.54760414408402,SERC,24/08/2021
6294,32.59107909852005,-106.84267427378056,JORN,24/08/2021
6295,44.955359222434794,-110.54461105014923,YELL,24/08/2021
6296,32.59161419064647,-106.84269656928583,JORN,24/08/2021
6297,46.23213362706795,-89.54044361159356,UNDE,24/08/2021
6298,32.591096934924266,-106.84172894435724,JORN,24/08/2021
6299,63.87454019042025,-149.21038594119335,HEAL,24/08/2020
6300,63.87477206367502,-149.21345826181917,HEAL,24/08/2020
6301,44.06496592408272,-71.29085463509668,BART,24/08/2020
6302,44.06428368162154,-71.28560627315677,BART,24/08/2020
6303,63.87508865984982,-149.21043945040597,HEAL,24/08/2020
6304,47.128827635208545,-99.24354560411497,WOOD,24/08/2020
6305,47.127752991854656,-99.24311753041384,WOOD,24/08/2020
6306,47.128827635208545,-99.24275188412744,WOOD,24/08/2020
6307,44.06534048857121,-71.28560627315677,BART,24/08/2020
6308,65.1536333276012,-147.5097115540154,BONA,24/08/2020
6309,39.09927531815696,-96.56512412894794,KONZ,24/08/2020
6310,39.098780357940036,-96.56616755859446,KONZ,24/08/2020
6311,65.15657187519543,-147.5122978326264,BONA,24/08/2020
6312,39.10007795634658,-96.5640361082909,KONZ,24/08/2020
6313,40.2773475209721,-105.54558866384896,RMNP,24/08/2018
6314,40.27850688724599,-105.54623969260278,RMNP,24/08/2018
6315,40.277343061871036,-105.5449911443078,RMNP,24/08/2018
6316,63.87454019042025,-149.21038594119335,HEAL,24/08/2017
6317,63.87477206367502,-149.21345826181917,HEAL,24/08/2017
6318,37.114248515901835,-119.728963521618,SJER,24/08/2017
6319,63.87508865984982,-149.21043945040597,HEAL,24/08/2017
6320,47.127752991854656,-99.24311753041384,WOOD,24/08/2017
6321,31.197931074594056,-84.46880476463791,JERC,24/08/2017
6322,47.128827635208545,-99.24354560411497,WOOD,24/08/2017
6323,47.128827635208545,-99.24275188412744,WOOD,24/08/2017
6324,47.16205239715776,-99.11108800732235,DCFS,24/08/2017
6325,47.16285503534739,-99.11069560642964,DCFS,24/08/2017
6326,18.020186063701285,-67.07631297892705,LAJA,24/08/2017
6327,18.019637594271707,-67.07632635623021,LAJA,24/08/2017
6328,47.16339458657485,-99.11106571181708,DCFS,24/08/2017
6329,18.019655430675922,-67.0769015802661,LAJA,24/08/2017
6330,37.11261202581522,-119.72788441916308,SJER,24/08/2017
6331,65.19248547507988,-147.4777576358664,BONA,24/08/2017
6332,65.19367605506115,-147.4444749056035,BONA,24/08/2017
6333,31.19680292202753,-84.46692748309441,JERC,24/08/2017
6334,37.11586716958424,-119.7279869784873,SJER,24/08/2017
6335,31.19867574446998,-84.46530882941201,JERC,24/08/2017
6336,32.591096934924266,-106.84172894435724,JORN,24/08/2016
6337,35.69091683694507,-83.50340938656689,GRSM,24/08/2016
6338,63.87454019042025,-149.21038594119335,HEAL,24/08/2016
6339,63.87477206367502,-149.21345826181917,HEAL,24/08/2016
6340,63.87508865984982,-149.21043945040597,HEAL,24/08/2016
6341,32.59107909852005,-106.84267427378056,JORN,24/08/2016
6342,44.03507656972147,-71.27284432594182,BART,24/08/2016
6343,40.81675605720534,-104.74816316336019,CPER,24/08/2016
6344,32.53771703621346,-87.80547427821355,DELA,24/08/2016
6345,32.54068679751505,-87.8061877343821,DELA,24/08/2016
6346,40.176946401652714,-112.45608943962883,ONAQ,24/08/2016
6347,40.17695977895587,-112.45500587807284,ONAQ,24/08/2016
6348,40.81729560843281,-104.74709743820841,CPER,24/08/2016
6349,35.688772009338365,-83.50267363489306,GRSM,24/08/2016
6350,40.817268853826484,-104.74778413977064,CPER,24/08/2016
6351,39.04015655639038,-95.190753379558,UKFS,24/08/2016
6352,35.68983327538909,-83.50303482207839,GRSM,24/08/2016
6353,32.53746732655447,-87.80417667980701,DELA,24/08/2016
6354,39.03934499999865,-95.19108335303598,UKFS,24/08/2016
6355,39.03910866764281,-95.18932200811986,UKFS,24/08/2016
6356,44.0512318928381,-71.28846455693204,BART,24/08/2016
6357,32.59161419064647,-106.84269656928583,JORN,24/08/2016
6358,40.176424686829456,-112.45466698639277,ONAQ,24/08/2016
6359,38.88927395404493,-76.5564643778772,SERC,24/08/2015
6360,38.890379811106186,-76.55609427248977,SERC,24/08/2015
6361,38.8897555369587,-76.55509097475274,SERC,24/08/2015
6362,35.9675550071998,-84.28211112173224,ORNL,24/07/2019
6363,40.17695977895587,-112.45500587807284,ONAQ,24/07/2019
6364,38.890379811106186,-76.55609427248977,SERC,24/07/2019
6365,40.46279707468386,-103.03112833441716,STER,24/07/2019
6366,40.462797074683856,-103.03183733148465,STER,24/07/2019
6367,40.46304232524179,-103.03041041914754,STER,24/07/2019
6368,17.968866269677175,-66.866561324474,GUAN,24/07/2019
6369,40.176946401652714,-112.45608943962883,ONAQ,24/07/2019
6370,17.969691203372065,-66.86765380423209,GUAN,24/07/2019
6371,17.96804133598229,-66.86712763030779,GUAN,24/07/2019
6372,40.176424686829456,-112.45466698639277,ONAQ,24/07/2019
6373,35.68983327538909,-83.50303482207839,GRSM,24/07/2019
6374,45.49189163848856,-89.59403308805386,TREE,24/07/2019
6375,38.88927395404493,-76.5564643778772,SERC,24/07/2019
6376,35.9670466696797,-84.28312333767137,ORNL,24/07/2019
6377,35.688772009338365,-83.50267363489306,GRSM,24/07/2019
6378,35.966284163399564,-84.28382341653676,ORNL,24/07/2019
6379,31.197931074594056,-84.46880476463791,JERC,24/07/2019
6380,32.950701139379404,-87.39472864377645,TALL,24/07/2019
6381,32.95069668027835,-87.39600394667774,TALL,24/07/2019
6382,31.19867574446998,-84.46530882941201,JERC,24/07/2019
6383,31.19680292202753,-84.46692748309441,JERC,24/07/2019
6384,35.69091683694507,-83.50340938656689,GRSM,24/07/2019
6385,32.95177578273329,-87.39540196803551,TALL,24/07/2019
6386,35.9675550071998,-84.28211112173224,ORNL,24/07/2018
6387,63.87454019042025,-149.21038594119335,HEAL,24/07/2018
6388,63.87477206367502,-149.21345826181917,HEAL,24/07/2018
6389,35.408887613516725,-99.05626781897128,OAES,24/07/2018
6390,63.87508865984982,-149.21043945040597,HEAL,24/07/2018
6391,44.06534048857121,-71.28560627315677,BART,24/07/2018
6392,35.68983327538909,-83.50303482207839,GRSM,24/07/2018
6393,17.969691203372065,-66.86765380423209,GUAN,24/07/2018
6394,35.4051062958234,-99.05856871511487,OAES,24/07/2018
6395,44.06496592408272,-71.29085463509668,BART,24/07/2018
6396,17.96804133598229,-66.86712763030779,GUAN,24/07/2018
6397,35.966284163399564,-84.28382341653676,ORNL,24/07/2018
6398,17.968866269677175,-66.866561324474,GUAN,24/07/2018
6399,35.688772009338365,-83.50267363489306,GRSM,24/07/2018
6400,35.40430811673484,-99.05922420296973,OAES,24/07/2018
6401,39.03910866764281,-95.18932200811986,UKFS,24/07/2018
6402,39.03934499999865,-95.19108335303598,UKFS,24/07/2018
6403,39.04015655639038,-95.190753379558,UKFS,24/07/2018
6404,35.9670466696797,-84.28312333767137,ORNL,24/07/2018
6405,32.950701139379404,-87.39472864377645,TALL,24/07/2018
6406,44.06428368162154,-71.28560627315677,BART,24/07/2018
6407,32.95069668027835,-87.39600394667774,TALL,24/07/2018
6408,32.95177578273329,-87.39540196803551,TALL,24/07/2018
6409,35.69091683694507,-83.50340938656689,GRSM,24/07/2018
6410,63.87454019042025,-149.21038594119335,HEAL,24/07/2017
6411,63.87477206367502,-149.21345826181917,HEAL,24/07/2017
6412,63.87508865984982,-149.21043945040597,HEAL,24/07/2017
6413,38.90423423807924,-78.15864614098663,SCBI,24/07/2017
6414,38.8969391487558,-78.14645941780756,SCBI,24/07/2017
6415,38.90053764330593,-78.16185669374512,SCBI,24/07/2017
6416,40.17695977895587,-112.45500587807284,ONAQ,24/07/2017
6417,46.77098477566951,-100.91573971286455,NOGP,24/07/2017
6418,46.76990567321457,-100.9164799236394,NOGP,24/07/2017
6419,46.77069493410104,-100.91730039823324,NOGP,24/07/2017
6420,40.176424686829456,-112.45466698639277,ONAQ,24/07/2017
6421,40.176946401652714,-112.45608943962883,ONAQ,24/07/2017
6422,45.503507596732796,-89.58732214096842,STEI,24/07/2015
6423,32.97040590693458,-87.41501755356963,TALL,24/07/2015
6424,45.50402039335394,-89.58886053083187,STEI,24/07/2015
6425,45.504591158288775,-89.58659084839566,STEI,24/07/2015
6426,39.111029508533846,-96.61291677403877,KONA,24/06/2022
6427,39.1107173714601,-96.61118664283003,KONA,24/06/2022
6428,39.11100275392753,-96.61186888529123,KONA,24/06/2022
6429,40.81729560843281,-104.74709743820841,CPER,24/06/2021
6430,40.82612016941757,-104.7459023991261,CPER,24/06/2021
6431,40.8147672981355,-104.74807844044017,CPER,24/06/2021
6432,40.277343061871036,-105.5449911443078,RMNP,24/06/2021
6433,45.76056139516078,-122.33155798337117,ABBY,24/06/2021
6434,45.760507885948144,-122.32849458094745,ABBY,24/06/2021
6435,40.27850688724599,-105.54623969260278,RMNP,24/06/2021
6436,40.2773475209721,-105.54558866384896,RMNP,24/06/2021
6437,40.817268853826484,-104.74778413977064,CPER,24/06/2021
6438,40.81675605720534,-104.74816316336019,CPER,24/06/2021
6439,35.9675550071998,-84.28211112173224,ORNL,24/06/2020
6440,63.87929359214323,-145.74487962088048,DEJU,24/06/2020
6441,68.6655142988699,-149.3755198305056,TOOL,24/06/2020
6442,68.66407400922962,-149.38128990726875,TOOL,24/06/2020
6443,68.66666474694168,-149.3697542128435,TOOL,24/06/2020
6444,40.27850688724599,-105.54623969260278,RMNP,24/06/2020
6445,35.966284163399564,-84.28382341653676,ORNL,24/06/2020
6446,40.277343061871036,-105.5449911443078,RMNP,24/06/2020
6447,63.881973511876346,-145.74229334226948,DEJU,24/06/2020
6448,63.88120208739409,-145.7465829974829,DEJU,24/06/2020
6449,65.15657187519543,-147.5122978326264,BONA,24/06/2020
6450,35.9670466696797,-84.28312333767137,ORNL,24/06/2020
6451,40.2773475209721,-105.54558866384896,RMNP,24/06/2020
6452,38.88927395404493,-76.5564643778772,SERC,24/06/2019
6453,44.06496592408272,-71.29085463509668,BART,24/06/2019
6454,45.50402039335394,-89.58886053083187,STEI,24/06/2019
6455,44.06428368162154,-71.28560627315677,BART,24/06/2019
6456,44.06534048857121,-71.28560627315677,BART,24/06/2019
6457,31.912988060423583,-110.8358706127582,SRER,24/06/2019
6458,31.91142291595382,-110.83748480733955,SRER,24/06/2019
6459,38.8897555369587,-76.55509097475274,SERC,24/06/2019
6460,31.91157452538964,-110.83588399006138,SRER,24/06/2019
6461,35.40430811673484,-99.05922420296973,OAES,24/06/2019
6462,45.49189163848856,-89.59403308805386,TREE,24/06/2019
6463,39.03910866764281,-95.18932200811986,UKFS,24/06/2019
6464,39.04333589544148,-95.19327277165321,UKFS,24/06/2019
6465,39.04015655639038,-95.190753379558,UKFS,24/06/2019
6466,45.492738867688715,-89.5917678647187,TREE,24/06/2019
6467,45.504591158288775,-89.58659084839566,STEI,24/06/2019
6468,71.28475458485556,-156.60461445835205,BARR,24/06/2019
6469,71.28312255387002,-156.60396788869932,BARR,24/06/2019
6470,45.503507596732796,-89.58732214096842,STEI,24/06/2019
6471,35.408887613516725,-99.05626781897128,OAES,24/06/2019
6472,38.890379811106186,-76.55609427248977,SERC,24/06/2019
